spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1948,NULL,1948,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-19488161082-1948-hine-aged-70-years-in-cask-bottled-2023-cognac-40%25,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1953 (250th Anniversary Putman Decanter),NULL,1953,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/hine-250-years-putman-1953-cognac,2026-06-15,https://static.cognac-expert.com/1075-thickbox_default/hine-250-years-putman-1953-cognac.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1955 (30 Year Old Samaroli),30,1955,NULL,110.8,55.4,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/18167/hine-1955-cognac-30-year-old-samaroli,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin39.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1957,NULL,1957,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/hine-vintage-cognac-millesime-1957,2026-06-15,https://static.cognac-expert.com/92-thickbox_default/hine-vintage-cognac-millesime-1957.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1959,NULL,1959,NULL,89,44.5,NULL,NULL,NULL,https://www.bbr.com/products-19598161125-1959-hine-aged-63-years-in-cask-bottled-2023-cognac-44-5%25,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1960,NULL,1960,NULL,95.4,47.7,NULL,NULL,NULL,https://www.bbr.com/products-19608161138-1960-hine-aged-62-years-in-cask-bottled-2023-cognac-47-7%25; https://www.cognac-expert.com/vintage-cognac/hine-vintage-cognac-coffret-millesime-1960-1975-1983,2026-06-15,https://static.cognac-expert.com/93-thickbox_default/hine-vintage-cognac-coffret-millesime-1960-1975-1983.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1975,NULL,1975,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-19758161167-1975-hine-aged-26-years-in-cask-bottled-2023-cognac-40%25; https://www.cognac-expert.com/vintage-cognac/hine-1975-millesime-cognac,2026-06-15,https://static.cognac-expert.com/543-thickbox_default/hine-1975-millesime-cognac.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1975 Early Landed,NULL,1975,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/hine-millesime-1975-early-landed,2026-06-15,https://static.cognac-expert.com/1810-thickbox_default/hine-millesime-1975-early-landed.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1976,NULL,1976,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/hine-1976-millesime-cognac,2026-06-15,https://static.cognac-expert.com/541-thickbox_default/hine-1976-millesime-cognac.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1981 Early Landed,NULL,1981,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/hine-vintage-cognac-millesime-1981-early-landed,2026-06-15,https://static.cognac-expert.com/95-thickbox_default/hine-vintage-cognac-millesime-1981-early-landed.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1982,NULL,1982,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/hine-millesime-vintage-1982-cognac,2026-06-15,https://static.cognac-expert.com/1813-thickbox_default/hine-millesime-vintage-1982-cognac.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1982 Early Landed,NULL,1982,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/hine-vintage-cognac-millesime-1982-early-landed,2026-06-15,https://static.cognac-expert.com/908-thickbox_default/hine-vintage-cognac-millesime-1982-early-landed.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1983,NULL,1983,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-19838161183-1983-hine-aged-20-years-in-cask-bottled-2023-cognac-40%25; https://www.cognac-expert.com/vintage-cognac/hine-vintage-cognac-coffret-millesime-1960-1975-1983,2026-06-15,https://static.cognac-expert.com/93-thickbox_default/hine-vintage-cognac-coffret-millesime-1960-1975-1983.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1983 Early Landed,NULL,1983,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-19838161170-1983-hine-early-landed-aged-20-years-in-cask-bottled-2023-cognac-40%25; https://www.cognac-expert.com/vintage-cognac/hine-vintage-cognac-millesime-1983-early-landed,2026-06-15,https://static.cognac-expert.com/8380-thickbox_default/hine-vintage-cognac-millesime-1983-early-landed.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1985,NULL,1985,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/hine-millesime-1985,2026-06-15,https://static.cognac-expert.com/8381-thickbox_default/hine-millesime-1985.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1986,NULL,1986,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-19868161196-1986-hine-aged-21-years-in-cask-bottled-2023-cognac-40%25,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1986 Early Landed,NULL,1986,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-19868161200-1986-hine-early-landed-aged-21-years-in-cask-bottled-2023-cognac-40%25,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1987,NULL,1987,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-19878161183-1987-hine-bottled-2023-grande-champagne-cognac-40%25; https://www.cognac-expert.com/vintage-cognac/hine-millesime-1987-cognac,2026-06-15,https://static.cognac-expert.com/8378-thickbox_default/hine-millesime-1987-cognac.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1987 Early Landed,NULL,1987,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/hine-millesime-1987-early-landed-cognac,2026-06-15,https://static.cognac-expert.com/8376-thickbox_default/hine-millesime-1987-early-landed-cognac.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1988,NULL,1988,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-19888161183-1988-hine-aged-20-years-in-cask-bottled-2023-cognac-40%25; https://www.cognac-expert.com/vintage-cognac/hine-1988-millesime-cognac,2026-06-15,https://static.cognac-expert.com/549-thickbox_default/hine-1988-millesime-cognac.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1989,NULL,1989,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-19898161213-1989-hine-bottled-2023-grande-champagne-cognac-40%25,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1990,NULL,1990,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/hine-1990-millesime-cognac-grande-champagne,2026-06-15,https://static.cognac-expert.com/8384-thickbox_default/hine-1990-millesime-cognac-grande-champagne.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1991,NULL,1991,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-19918161213-1991-hine-aged-22-years-in-cask-bottled-2023-cognac-40%25,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1992,NULL,1992,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/producer-4445-hine,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Fine Champagne; Vieille Reserve; Vieille Fine Champagne 60 Year Old Bot.1960s,60,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/32566/hine-vieille-fine-champagne-cognac-60-year-old-bot1960s,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin65.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; VS; VS Luxe,VS,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs; https://whiskyauctioneer.com/learn/explore-whisky/bottles/frapin-vs-luxe-grande-champagne-cognac; https://www.wineenthusiast.com/buying-guide/frapin-vs-luxe-grande-champagne-cognac/,2026-06-15,https://assets.whiskyauctioneer.com/styles/xlarge_16_9/s3/IMG_7682_7.JPG,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; VSOP; VSOP Grande Champagne,VSOP,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/heritage-de-la-maison/frapin-vsop; https://www.thewhiskyexchange.com/b/351/frapin-cognac; https://www.masterofmalt.com/distilleries/frapin-cognac-distillery/,2026-06-15,NULL,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Château Fontpinot XO,XO,NULL,NULL,82,41,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/tresors-du-chateau/chateau-fontpinot-xo; https://www.thewhiskyexchange.com/p/14239/frapin-chateau-de-fontpinot-xo-cognac; https://www.masterofmalt.com/distilleries/frapin-cognac-distillery/,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fra9.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Cigar Blend XO,XO,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/tresors-du-chateau/cigar-blend-xo; https://www.thewhiskyexchange.com/p/68106/frapin-cigar-blend-xo-cognac; https://www.masterofmalt.com/distilleries/frapin-cognac-distillery/,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fra44.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; 1270 (Cuvée 1270),NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/heritage-de-la-maison/frapin-1270; https://www.thewhiskyexchange.com/p/43309/frapin-1270-premier-cru-grande-champagne-cognac; https://www.masterofmalt.com/distilleries/frapin-cognac-distillery/,2026-06-15,NULL,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Cuvée 1888,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.thewhiskyexchange.com/p/5420/frapin-cuvee-1888-cognac-crystal-decanter; https://www.thewhiskyexchange.com/b/351/frapin-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fra1.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Plume Frapin,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.thewhiskyexchange.com/p/22783/plume-frapin-grande-champagne-cognac; https://www.masterofmalt.com/cognac/frapin/plume-frapin-cognac/,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fra22.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; VIP XO,XO,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/heritage-de-la-maison/xo-vip; https://www.thewhiskyexchange.com/p/14241/frapin-vip-xo-cognac; https://www.cognac-frapin.com/en/news/world-cognac-awards-2025,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fra10.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Extra; Extra Grande Champagne,Extra,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/heritage-de-la-maison/extra; https://www.thewhiskyexchange.com/b/351/frapin-cognac; https://www.masterofmalt.com/cognac/frapin/frapin-extra-grande-champagne-cognac/,2026-06-15,NULL,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Cuvée Rabelais,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/heritage-de-la-maison/cuvee-rabelais; https://www.thewhiskyexchange.com/p/47944/frapin-cuvee-rabelais,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fra34.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; XO; Frapin 15 Ans d'Âge,15,NULL,NULL,NULL,NULL,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/tresors-du-chateau/frapin-15-ans-d-age; https://www.cognac-frapin.com/en/news/cognac-master-2024,2026-06-15,NULL,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 1979,NULL,1979,NULL,80.6,40.3,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/frapin/frapin-millesime-40-year-old-1979-grande-champagne-cognac/; https://taninowines.com/en/cognac/1026-frapin-multimillesime-1979-1983-1985-grande-champagne.html,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/53295_source_1758884142.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 1982,40,1982,NULL,81.2,40.6,NULL,Limousin oak,NULL,https://www.thewhiskyexchange.com/p/84312/frapin-1982-grande-champagne-cognac-40-year-old; https://www.vintage-liquors.com/en/frapin-cognac/4536-frapin-cognac-multimillesime-n4-198219831985.html,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fra1982.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Multimillésime No.1 (1979/1983/1985),NULL,NULL,No. 1,NULL,NULL,NULL,Limousin oak,NULL,https://taninowines.com/en/cognac/1026-frapin-multimillesime-1979-1983-1985-grande-champagne.html; https://www.cognac-expert.com/vintage-cognac/frapin-multimillesime-series-no-4-cognac,2026-06-15,NULL,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Multimillésime No.3 (1982/1983/1986),NULL,NULL,No. 3,NULL,NULL,NULL,Limousin oak,NULL,https://www.vintage-liquors.com/en/frapin-cognac/4535-frapin-cognac-multimillesime-n3-198219831986.html; https://www.cognac-expert.com/vintage-cognac/frapin-multimillesime-series-no-4-cognac,2026-06-15,NULL,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Multimillésime No.4 (1982/1983/1985),NULL,NULL,No. 4,NULL,NULL,NULL,Limousin oak,NULL,https://www.cognac-expert.com/vintage-cognac/frapin-multimillesime-series-no-4-cognac; https://www.vintage-liquors.com/en/frapin-cognac/4536-frapin-cognac-multimillesime-n4-198219831985.html,2026-06-15,https://static.cognac-expert.com/537-thickbox_default/frapin-multimillesime-series-no-4-cognac.webp,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Multimillésime No.5 (1982/1986/1989),NULL,NULL,No. 5,81.4,40.7,NULL,Limousin oak,NULL,https://www.cognac-expert.com/vintage-cognac/frapin-multimillesime-no-5-cognac; https://www.masterofmalt.com/cognac/frapin/frapin-multimillesime-no5-cognac/,2026-06-15,https://static.cognac-expert.com/1887-thickbox_default/frapin-multimillesime-no-5-cognac.webp,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Multimillésime No.6 (1986/1988/1991),NULL,NULL,No. 6,83.4,41.7,NULL,Limousin oak,NULL,https://www.thewhiskyexchange.com/p/30257/frapin-multimillesime-no6-1986-1988-1991; https://www.cognac-expert.com/vintage-cognac/frapin-multimillesime-no-6,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fra27.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Multimillésime No.7 (1989/1991/1993),NULL,NULL,No. 7,81.6,40.8,NULL,Limousin oak,NULL,https://www.cognac-expert.com/vintage-cognac/frapin-multimillesime-no-7; https://www.masterofmalt.com/cognac/frapin/frapin-multimillesime-no7-cognac/,2026-06-15,https://static.cognac-expert.com/14538-thickbox_default/frapin-multimillesime-no-7.webp,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 1990 (30 ans),30,1990,NULL,83.6,41.8,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/tresors-du-chateau/millesime-1990-30-ans; https://www.masterofmalt.com/cognac/frapin/frapin-30-year-old-1990-cognac/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/62245_source_1763047835.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 1992 (26 ans),26,1992,NULL,81,40.5,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/frapin/frapin-millesime-26-year-old-1992-grand-champagne-cognac/; https://www.cognac-expert.com/vintage-cognac/frapin-multimillesime-series-no-4-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/55353_source_1758884056.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 1995 (25 ans),25,1995,NULL,82.8,41.4,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/frapin/frapin-25-year-old-1995-cognac/; https://www.cognac-frapin.com/en/cognacs/tresors-du-chateau,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/44097_source_1758884479.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 1997 (27 ans),27,1997,NULL,NULL,NULL,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/tresors-du-chateau/millesime-1997-27-ans; https://www.thespiritsbusiness.com/2025/11/frapin-launches-millesime-1997-27-years-old/,2026-06-15,https://www.thespiritsbusiness.com/content/uploads/2025/11/Frapin-Millesime-1997.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 1998 (25 ans),25,1998,NULL,NULL,NULL,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/tresors-du-chateau/millesime-1998-25-ans; https://worldoffinewine.com/news-features/frapin-cogn,2026-06-15,https://worldoffinewine.com/wp-content/uploads/sites/9/2025/03/montagearomesTrilogieHD1-800x418.webp,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Trilogie Frapin N°1,NULL,NULL,Trilogie N°1,82.4,41.2,NULL,Limousin oak,NULL,https://www.cognac-frapin.com/en/cognacs/tresors-du-chateau/trilogie-frapin-n-1; https://www.masterofmalt.com/cognac/frapin/frapin-trilogie-cognac-no1-cognac/; https://www.cognac-frapin.com/en/news/world-cognac-awards-2025,2026-06-15,NULL,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Millésime; Frapin 1948 (Berry Bros. & Rudd bottling),NULL,1948,BBR Exclusive,81,40.5,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/frapin/frapin-co-1948-bottled-1976-grande-champagne-cognac-berry-bros-and-rudd-cognac/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/64947_source_1758885708.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; 750th Anniversary Edition,NULL,NULL,750th Anniversary,87,43.5,NULL,Limousin oak,NULL,https://www.thewhiskyexchange.com/p/66181/frapin-750th-anniversary-edition-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fra43.jpg,cognac_france
Cognac,Frapin,"Segonzac, France",Frapin,own_make,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Fontpinot XO 100th Anniversary,XO,NULL,100th Anniversary,82,41,NULL,Limousin oak,NULL,https://www.masterofmalt.com/cognac/frapin/frapin-chateaux-fontpinot-xo-100th-anniversary-cognac/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/62291_source_1758885278.jpg,cognac_france
